0,1,2,3
784.2562274538723,9372.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
839.5327906001257,11537.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
852.6911408709057,12052.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1016.6246488296019,18471.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
803.447882433964,10124.25,0.0,0.0
930.3196614640365,15092.25,0.0,0.0
768.7420153442163,8765.25,0.0,0.0
748.2862393774103,7964.25,0.0,0.0
948.3046555022665,15796.5,0.0,0.0
1023.6922343462211,18748.5,0.0,0.0
714.9594133640767,6659.25,0.0,0.0
598.2580622725568,2089.5,0.0,0.0
750.2973409471815,8043.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
619.5757389121213,2924.25,0.0,0.0
723.7891069227808,7005.0,0.0,0.0
851.1971797047954,11994.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
911.1854665287938,14343.0,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
635.2623311563284,3538.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
665.5437747925826,4724.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
887.2246278261046,13404.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
998.8120349259225,17774.25,0.0,0.0
809.1938869190217,10349.25,0.0,0.0
640.6061153274313,3747.75,0.0,0.0
720.4181176248821,6873.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
764.949652384079,8616.75,0.0,0.0
800.8047203708356,10020.75,0.0,0.0
760.352848796032,8436.75,0.0,0.0
740.241833098331,7649.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
853.7254216782167,12093.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
763.22585103856,8549.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
636.813752367294,3599.25,0.0,0.0
712.3162513009502,6555.75,0.0,0.0
760.352848796032,8436.75,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
746.7348181664438,7903.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
625.3217433971786,3149.25,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
676.691023493594,5160.75,0.0,0.0
700.5944021514315,6096.75,0.0,0.0
741.1611938159385,7685.25,0.0,0.0
711.8565709421473,6537.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
924.1139766201704,14849.25,0.0,0.0
616.1855962659365,2791.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
589.0644550964644,1729.5,0.0,0.0
993.066030440863,17549.25,0.0,0.0
723.0038196431578,6974.25,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
853.2657413194138,12075.0,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
648.3057613374085,4049.25,0.0,0.0
849.9330587180793,11944.5,0.0,0.0
626.4709442941894,3194.25,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
957.613182768062,16161.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
843.6699138293679,11699.25,0.0,0.0
725.3596814820303,7066.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
754.8941445352266,8223.0,0.0,0.0
846.83021629615,11823.0,0.0,0.0
581.0775088622347,1416.75,0.0,0.0
820.2262155303324,10781.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
878.1459407397124,13049.25,0.0,0.0
1021.7960528661497,18674.25,0.0,0.0
870.5612148194341,12752.25,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
851.139719659941,11991.75,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
855.1619227994815,12149.25,0.0,0.0
701.9159831829948,6148.5,0.0,0.0
662.4409323706504,4602.75,0.0,0.0
642.5597568523508,3824.25,0.0,0.0
951.8671782830024,15936.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
942.8459512414593,15582.75,0.0,0.0
616.4154364453393,2800.5,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
634.5153505732706,3509.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
743.1148353408589,7761.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
841.7162723044457,11622.75,0.0,0.0
698.5833005816621,6018.0,0.0,0.0
891.5341311898956,13573.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
772.3045381249503,8904.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
677.0357837626962,5174.25,0.0,0.0
1007.4310416535081,18111.75,0.0,0.0
988.4117668079671,17367.0,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
793.8520549439163,9748.5,0.0,0.0
843.6699138293679,11699.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
863.493629302815,12475.5,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
573.6077030316599,1124.25,0.0,0.0
704.9039055152261,6265.5,0.0,0.0
863.2637891234117,12466.5,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
737.6561310800553,7548.0,0.0,0.0
613.8297344270627,2699.25,0.0,0.0
874.066277555321,12889.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1008.0056421020163,18134.25,0.0,0.0
695.7102983391333,5905.5,0.0,0.0
570.6772407442804,1009.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
713.4079921531102,6598.5,0.0,0.0
820.1687554854816,10779.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
993.066030440863,17549.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
994.6174516518295,17610.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
613.8297344270627,2699.25,0.0,0.0
970.0820125006358,16649.25,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
791.9558734638504,9674.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
797.7018779489063,9899.25,0.0,0.0
897.2226756301061,13796.25,0.0,0.0
951.8671782830024,15936.0,0.0,0.0
712.4311713906518,6560.25,0.0,0.0
831.9480646798474,11240.25,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
763.22585103856,8549.25,0.0,0.0
1016.0500483810938,18449.25,0.0,0.0
700.019801702927,6074.25,0.0,0.0
1016.4522686950477,18465.0,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
990.1930281983332,17436.75,0.0,0.0
906.8759631650028,14174.25,0.0,0.0
780.4638644937331,9224.25,0.0,0.0
659.6253901729715,4492.5,0.0,0.0
708.121668026859,6391.5,0.0,0.0
971.0013732182415,16685.25,0.0,0.0
669.2212176630173,4868.25,0.0,0.0
982.2635420089573,17126.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
803.7351826582162,10135.5,0.0,0.0
631.0677478822363,3374.25,0.0,0.0
767.7651945817561,8727.0,0.0,0.0
865.6771110071386,12561.0,0.0,0.0
918.6552723593668,14635.5,0.0,0.0
905.6118421782849,14124.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1004.1558190970245,17983.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
943.4205516899674,15605.25,0.0,0.0
786.2098689787908,9449.25,0.0,0.0
786.2098689787908,9449.25,0.0,0.0
591.6884638113079,1832.25,0.0,0.0
983.2978228162647,17166.75,0.0,0.0
894.4071334324253,13686.0,0.0,0.0
901.876939263002,13978.5,0.0,0.0
981.5740214707512,17099.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1000.3059960920327,17832.75,0.0,0.0
843.5549937396681,11694.75,0.0,0.0
760.352848796032,8436.75,0.0,0.0
796.5526770518954,9854.25,0.0,0.0
952.8439990454608,15974.25,0.0,0.0
831.1436240519415,11208.75,0.0,0.0
736.392010093341,7498.5,0.0,0.0
777.5908622512034,9111.75,0.0,0.0
728.7498241282156,7199.25,0.0,0.0
856.0812835170909,12185.25,0.0,0.0
700.019801702927,6074.25,0.0,0.0
800.5748801914342,10011.75,0.0,0.0
913.541328367668,14435.25,0.0,0.0
760.352848796032,8436.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
703.0651840800074,6193.5,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
850.7374993459853,11976.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
790.0022319389282,9597.75,0.0,0.0
924.1139766201704,14849.25,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
616.7027366695916,2811.75,0.0,0.0
911.472766753046,14354.25,0.0,0.0
972.43787433951,16741.5,0.0,0.0
803.447882433964,10124.25,0.0,0.0
631.0677478822363,3374.25,0.0,0.0
808.2170661565615,10311.0,0.0,0.0
777.5908622512034,9111.75,0.0,0.0
769.8912162412289,8810.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
914.9203694440803,14489.25,0.0,0.0
809.1938869190217,10349.25,0.0,0.0
799.1958391150201,9957.75,0.0,0.0
924.1139766201704,14849.25,0.0,0.0
986.9178056418532,17308.5,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
648.3632213822593,4051.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
664.5669540301205,4686.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
672.1708332986809,4983.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
961.6928459524497,16320.75,0.0,0.0
981.5740214707512,17099.25,0.0,0.0
931.2964822264948,15130.5,0.0,0.0
943.0757914208625,15591.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
743.9767360136175,7795.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
780.4638644937331,9224.25,0.0,0.0
995.9390326833927,17661.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
795.4034761548828,9809.25,0.0,0.0
765.1220325186296,8623.5,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
673.9904013856158,5055.0,0.0,0.0
803.447882433964,10124.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
915.3800498028868,14507.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
945.3167331700388,15679.5,0.0,0.0
895.3839541948873,13724.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
841.7162723044457,11622.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
948.9941760404727,15823.5,0.0,0.0
651.4086037593397,4170.75,0.0,0.0
779.4870437312748,9186.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1018.9230506236199,18561.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
660.4298308008802,4524.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
932.7329833477597,15186.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1021.7960528661497,18674.25,0.0,0.0
985.251464341185,17243.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
895.9010945985428,13744.5,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
897.854736123456,13821.0,0.0,0.0
573.3204028074069,1113.0,0.0,0.0
737.3688308557994,7536.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
770.293436555181,8826.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
709.7305492826745,6454.5,0.0,0.0
639.1121541613165,3689.25,0.0,0.0
723.0038196431578,6974.25,0.0,0.0
777.5908622512034,9111.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
798.9659989356187,9948.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
760.352848796032,8436.75,0.0,0.0
633.3661496762588,3464.25,0.0,0.0
865.3898107828863,12549.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
803.447882433964,10124.25,0.0,0.0
981.0568810670957,17079.0,0.0,0.0
668.9913774836159,4859.25,0.0,0.0
964.3360080155762,16424.25,0.0,0.0
990.1930281983332,17436.75,0.0,0.0
843.6699138293679,11699.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
991.2847690504968,17479.5,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
893.2579325354127,13641.0,0.0,0.0
908.7721446450669,14248.5,0.0,0.0
699.5026612992715,6054.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
917.5635315072068,14592.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
613.8297344270627,2699.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
998.8120349259225,17774.25,0.0,0.0
731.6228263707435,7311.75,0.0,0.0
908.3699243311166,14232.75,0.0,0.0
971.5759736667496,16707.75,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
724.7276209886732,7041.75,0.0,0.0
740.241833098331,7649.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
979.7353000355324,17027.25,0.0,0.0
830.224263334334,11172.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
841.7162723044457,11622.75,0.0,0.0
1023.6922343462211,18748.5,0.0,0.0
619.5757389121213,2924.25,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
901.1299586799396,13949.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
744.4364163724222,7813.5,0.0,0.0
758.0544470020086,8346.75,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
929.8599811052336,15074.25,0.0,0.0
663.2453729985582,4634.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
868.0904328908618,12655.5,0.0,0.0
812.1243492064023,10464.0,0.0,0.0
682.5519480683515,5390.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1018.9230506236199,18561.75,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
682.7817882477548,5399.25,0.0,0.0
714.4997330052702,6641.25,0.0,0.0
793.8520549439163,9748.5,0.0,0.0
702.892803945455,6186.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
757.4798465535023,8324.25,0.0,0.0
771.0404171382379,8855.25,0.0,0.0
875.2729384971863,12936.75,0.0,0.0
947.84497514346,15778.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
760.352848796032,8436.75,0.0,0.0
798.6212386665156,9935.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
865.6771110071386,12561.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
793.8520549439163,9748.5,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
710.1327695966283,6470.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
945.1443530354845,15672.75,0.0,0.0
826.4319003741948,11024.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
631.0677478822363,3374.25,0.0,0.0
1014.153866901026,18375.0,0.0,0.0
970.0820125006358,16649.25,0.0,0.0
957.3258825438061,16149.75,0.0,0.0
915.5524299374374,14514.0,0.0,0.0
951.1201976999437,15906.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
760.352848796032,8436.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
840.0499310037812,11557.5,0.0,0.0
826.6042805087454,11031.0,0.0,0.0
855.1619227994815,12149.25,0.0,0.0
847.7495770137575,11859.0,0.0,0.0
670.5427986945815,4920.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1013.119586093715,18334.5,0.0,0.0
760.352848796032,8436.75,0.0,0.0
717.9473356963081,6776.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
800.632340236285,10014.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
726.6812625135954,7118.25,0.0,0.0
951.8671782830024,15936.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
970.0820125006358,16649.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
841.7162723044457,11622.75,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
703.6780912250815,6217.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
749.3205201847213,8004.75,0.0,0.0
1010.3040438960379,18224.25,0.0,0.0
939.8580289092315,15465.75,0.0,0.0
802.5859817612036,10090.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
780.0616441797793,9208.5,0.0,0.0
966.232189495644,16498.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
958.5900035305167,16199.25,0.0,0.0
846.7152962064501,11818.5,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
894.2347532978747,13679.25,0.0,0.0
636.813752367294,3599.25,0.0,0.0
809.1938869190217,10349.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
927.9063395803132,14997.75,0.0,0.0
841.7162723044457,11622.75,0.0,0.0
970.0820125006358,16649.25,0.0,0.0
981.5740214707512,17099.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
732.2548868641006,7336.5,0.0,0.0
793.8520549439163,9748.5,0.0,0.0
677.0357837626962,5174.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
952.8439990454608,15974.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
740.241833098331,7649.25,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
723.0038196431578,6974.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
631.0677478822363,3374.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
861.2526875536423,12387.75,0.0,0.0
846.5429160718959,11811.75,0.0,0.0
797.2996576349524,9883.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
874.4684978692749,12905.25,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
723.1187397328576,6978.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
881.536083385894,13182.0,0.0,0.0
725.8768218856858,7086.75,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
1021.7960528661497,18674.25,0.0,0.0
714.5571930501228,6643.5,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1010.3040438960379,18224.25,0.0,0.0
702.892803945455,6186.75,0.0,0.0
987.3200259558071,17324.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
711.5118106730424,6524.25,0.0,0.0
1022.2557332249526,18692.25,0.0,0.0
765.1220325186296,8623.5,0.0,0.0
768.9718555236177,8774.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1018.9230506236199,18561.75,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
904.6924814606791,14088.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
767.7077345369053,8724.75,0.0,0.0
1023.6922343462211,18748.5,0.0,0.0
761.7893499172969,8493.0,0.0,0.0
947.1554546052539,15751.5,0.0,0.0
833.0972655768601,11285.25,0.0,0.0
883.8919452247683,13274.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
600.0010169663578,2157.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
826.4319003741948,11024.25,0.0,0.0
866.653931769597,12599.25,0.0,0.0
877.1691199772504,13011.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
648.9952818756155,4076.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
707.6619876680525,6373.5,0.0,0.0
796.2079167827906,9840.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
927.9637996251622,15000.0,0.0,0.0
927.9063395803132,14997.75,0.0,0.0
659.3955499935701,4483.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
681.5751273058913,5352.0,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
757.4798465535023,8324.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
910.7257861699909,14325.0,0.0,0.0
885.4433664357348,13335.0,0.0,0.0
711.5118106730424,6524.25,0.0,0.0
749.0906800053181,7995.75,0.0,0.0
726.7961826032952,7122.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
803.447882433964,10124.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
965.4852089125889,16469.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
736.392010093341,7498.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
635.5496313805806,3549.75,0.0,0.0
912.2772073809538,14385.75,0.0,0.0
831.2010840967905,11211.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
806.7805650352966,10254.75,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
750.7570213059862,8061.0,0.0,0.0
980.999421022243,17076.75,0.0,0.0
939.6281887298283,15456.75,0.0,0.0
907.4505636135073,14196.75,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
783.7965470950658,9354.75,0.0,0.0
780.4638644937331,9224.25,0.0,0.0
936.0656659490924,15317.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
665.5437747925826,4724.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
753.4001833691127,8164.5,0.0,0.0
738.4031116631122,7577.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
966.232189495644,16498.5,0.0,0.0
885.5582865254364,13339.5,0.0,0.0
849.5882984489763,11931.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
741.7357942644448,7707.75,0.0,0.0
778.6251430585144,9152.25,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
736.392010093341,7498.5,0.0,0.0
787.876210279459,9514.5,0.0,0.0
817.2382931981028,10664.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
771.615017586746,8877.75,0.0,0.0
760.352848796032,8436.75,0.0,0.0
932.7329833477597,15186.75,0.0,0.0
678.1849846597088,5219.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
837.9239093443102,11474.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
851.4270198841969,12003.0,0.0,0.0
656.0628673922365,4353.0,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.6922343462211,18748.5,0.0,0.0
1023.6922343462211,18748.5,0.0,0.0
922.6774754989092,14793.0,0.0,0.0
856.713344010448,12210.0,0.0,0.0
611.1291123190858,2593.5,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
628.1947456397074,3261.75,0.0,0.0
834.9359870120788,11357.25,0.0,0.0
557.5763505183493,496.5,0.0,0.0
705.7658061879829,6299.25,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
636.813752367294,3599.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
924.1139766201704,14849.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
705.7658061879829,6299.25,0.0,0.0
842.9229332463074,11670.0,0.0,0.0
942.2713507929548,15560.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
901.1299586799396,13949.25,0.0,0.0
872.6872364789051,12835.5,0.0,0.0
780.4638644937331,9224.25,0.0,0.0
783.3368667362611,9336.75,0.0,0.0
855.1619227994815,12149.25,0.0,0.0
870.4462947297361,12747.75,0.0,0.0
880.0421222197801,13123.5,0.0,0.0
730.1288652046278,7253.25,0.0,0.0
965.9448892713954,16487.25,0.0,0.0
809.1938869190217,10349.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
591.994917383844,1844.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
